	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE12832	3	4	1	4	4	2	3	3	1	3	2	1	2	4	2	5	3	2	5	3	1	5	3	8	2	4	3	1	2	6	0	3	4	2	4	1	2	1	1	7	
AIPGENE12833	1	1	1	0	1	0	0	2	1	0	2	0	1	1	0	0	1	1	2	0	1	1	2	0	1	1	1	0	0	2	0	2	1	0	1	0	0	0	1	0	
AIPGENE12835	4	1	3	3	3	0	1	1	0	0	5	1	3	0	0	3	0	3	3	6	1	3	3	3	1	2	1	2	0	0	2	4	1	2	5	0	0	0	2	1	
AIPGENE12837	6	1	6	3	3	2	1	4	0	1	0	4	3	2	4	4	4	2	2	9	4	7	3	9	4	2	3	2	4	1	1	3	1	2	11	4	1	1	1	2	
AIPGENE12838	0	2	1	0	1	1	1	0	0	0	0	2	0	1	0	3	2	2	3	1	3	8	0	3	2	0	1	1	2	0	1	0	3	0	1	0	0	0	1	1	
AIPGENE12839	3	2	1	3	0	1	3	2	1	0	3	3	5	1	1	2	2	1	2	2	0	3	4	1	1	4	1	0	2	1	3	1	1	1	2	0	1	0	1	3	
AIPGENE1284	30	26	37	34	10	32	26	50	30	41	36	24	30	14	19	31	22	26	32	29	25	28	25	15	21	25	36	25	30	28	20	35	29	28	24	28	28	37	20	23	
AIPGENE12840	52	76	35	44	27	44	35	53	27	50	79	31	57	51	60	60	38	56	31	49	31	38	43	62	39	40	60	44	47	25	67	54	49	40	32	27	54	51	41	35	
AIPGENE12841	28	32	44	33	15	3	8	8	11	8	42	34	47	21	14	8	8	18	28	40	13	39	24	24	16	12	15	13	14	8	25	27	24	14	52	5	17	18	20	23	
AIPGENE12842	302	248	373	232	16	52	53	51	28	52	241	185	148	152	49	85	124	92	16	193	202	139	298	13	5	13	9	13	9	13	41	74	26	32	14	2	2	4	10	6	
AIPGENE12843	0	3	4	5	0	2	1	1	2	1	1	3	2	2	3	2	1	1	0	2	1	0	1	4	1	3	4	1	6	2	1	3	2	2	5	4	4	6	2	2	
AIPGENE12844	0	0	1	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	0	
AIPGENE12845	26	23	25	33	9	19	22	19	25	20	31	31	19	21	20	24	21	48	18	47	30	28	43	48	41	31	59	29	50	40	24	28	24	30	47	39	57	64	35	53	
AIPGENE12846	14	21	27	13	9	6	9	6	8	8	15	14	11	7	6	26	14	57	12	13	7	16	13	11	10	14	18	19	12	6	20	11	13	10	21	6	7	5	11	13	
AIPGENE12847	34	42	43	29	13	31	32	47	44	58	24	23	21	24	17	36	20	30	25	44	24	25	45	27	57	40	62	35	64	55	43	36	35	33	35	30	39	34	19	41	
AIPGENE12848	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE12849	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
AIPGENE1285	36	67	38	65	32	53	67	104	51	73	30	41	51	46	36	71	86	59	104	68	41	36	42	68	64	75	91	43	64	54	74	35	45	37	44	57	53	53	43	51	
AIPGENE12850	24	28	25	19	20	25	15	26	25	29	33	24	42	16	26	32	17	44	26	56	29	21	42	30	34	41	66	52	64	44	26	29	14	22	25	34	28	25	24	31	
AIPGENE12851	9	0	6	16	2	3	0	2	1	0	5	6	2	4	2	1	3	4	5	7	5	4	5	10	1	4	4	5	2	2	8	2	4	2	14	1	1	0	1	8	
AIPGENE12852	1	10	7	5	4	1	3	7	2	6	6	5	3	3	4	5	1	3	10	11	9	4	5	7	3	1	5	3	3	2	9	10	6	8	7	2	2	9	3	4	
AIPGENE12853	5	3	3	2	1	0	3	2	2	1	7	5	5	4	7	9	2	2	6	7	3	3	5	5	2	2	3	3	3	3	4	4	2	1	5	6	4	6	4	6	
AIPGENE12854	10	28	15	17	13	17	21	27	13	22	27	19	19	22	29	44	38	21	22	16	10	19	13	32	21	17	19	24	14	14	49	21	24	24	12	14	29	15	6	10	
AIPGENE12855	5	1	2	0	0	1	1	2	0	1	2	0	0	2	3	4	3	3	3	2	2	1	0	1	0	0	1	2	2	1	1	0	1	2	7	0	1	2	1	0	
AIPGENE12856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE12857	3	1	5	3	3	1	1	1	3	3	1	2	1	2	1	1	2	0	2	0	2	1	0	3	4	4	5	2	1	0	2	0	1	0	3	0	2	1	1	1	
AIPGENE12858	0	3	1	1	0	0	1	1	2	0	2	1	0	0	3	0	0	3	3	1	1	2	4	1	0	0	1	3	0	0	5	2	1	0	0	0	0	1	0	1	
AIPGENE12859	13	20	9	12	6	9	17	18	7	9	9	9	8	10	10	5	9	10	12	5	7	9	10	22	13	7	5	4	13	9	17	10	11	16	5	3	9	9	5	9	
AIPGENE1286	15	22	11	17	7	12	12	21	21	17	20	14	16	12	9	12	9	10	13	25	19	20	14	26	24	14	19	28	21	18	16	17	21	21	21	13	23	13	19	25	
AIPGENE12860	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
AIPGENE12861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE12862	2	0	1	1	0	1	0	1	0	1	1	1	1	1	2	2	1	1	0	4	0	0	1	5	1	0	1	3	0	1	0	0	0	2	6	1	0	1	2	1	
AIPGENE12863	1	1	4	0	1	0	1	1	1	0	0	0	0	1	0	1	0	1	3	2	0	1	0	2	0	0	0	0	1	1	0	3	0	1	1	0	1	0	0	0	
AIPGENE12864	2	2	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	2	1	3	0	0	2	2	1	
AIPGENE12865	0	0	1	2	1	3	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	5	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	
AIPGENE12866	1	2	1	4	3	3	2	0	1	2	2	3	1	5	1	2	0	1	0	1	3	1	4	4	4	0	0	0	3	4	1	2	2	1	1	2	0	2	0	0	
AIPGENE12867	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
AIPGENE12868	7	0	2	6	1	1	2	2	0	1	4	2	6	4	2	2	1	1	2	2	0	1	0	0	1	0	2	2	2	1	3	2	2	4	3	1	0	0	1	3	
AIPGENE12869	13	14	15	13	8	5	4	9	1	6	8	8	7	8	18	19	4	7	18	6	4	9	11	14	3	6	5	7	5	5	8	9	15	12	15	2	2	4	4	6	
AIPGENE1287	226	253	250	229	105	208	313	349	270	306	238	225	179	194	156	205	248	266	301	250	165	194	253	291	210	220	302	202	297	220	262	241	230	258	221	199	220	229	158	213	
AIPGENE12870	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	
AIPGENE12871	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE12872	2	2	1	0	2	0	0	1	0	2	0	1	1	2	2	1	0	2	0	0	1	0	1	0	0	2	2	1	2	2	0	2	0	1	1	1	2	2	0	0	
AIPGENE12873	1	0	1	3	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	1	1	0	2	2	0	0	0	0	0	2	
AIPGENE12874	10	8	8	6	6	5	4	8	8	7	9	8	5	7	3	7	8	6	9	5	7	2	6	6	4	12	5	4	5	7	2	8	8	7	10	7	8	7	6	9	
AIPGENE12875	1	1	0	1	0	3	1	1	0	1	0	1	1	3	1	2	2	0	1	0	2	0	1	1	1	1	2	0	2	1	1	0	0	0	0	0	0	0	2	1	
AIPGENE12876	15	8	22	12	13	17	8	14	6	0	8	23	13	9	11	11	18	12	15	20	10	29	14	26	10	12	19	9	13	5	14	15	9	10	25	4	6	2	15	11	
AIPGENE12877	3	4	2	0	1	0	1	0	2	1	2	3	1	4	1	0	0	2	3	3	1	2	2	2	2	2	1	1	1	1	1	0	1	1	2	0	2	2	1	1	
AIPGENE12878	2	5	9	5	2	1	1	2	0	0	1	2	3	1	3	1	2	6	4	8	6	3	3	3	4	1	2	5	0	1	3	5	3	3	11	0	0	0	1	4	
AIPGENE12879	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	
AIPGENE1288	108	102	93	104	44	70	145	99	97	89	153	134	93	140	118	108	114	106	127	99	68	100	120	133	76	65	102	72	93	61	117	145	135	125	94	78	100	83	57	72	
AIPGENE12880	5	13	17	10	4	4	4	4	4	5	15	6	7	6	5	3	0	8	4	6	4	7	13	9	5	15	6	3	7	3	5	12	9	5	10	4	8	5	8	8	
AIPGENE12881	2	2	4	0	2	3	1	3	0	0	4	5	1	3	7	3	6	1	3	1	2	2	4	5	3	2	2	3	1	2	6	4	2	0	3	1	1	1	2	5	
AIPGENE12882	11	9	21	9	6	3	4	6	8	4	16	11	12	14	5	9	4	15	8	7	8	14	13	2	5	2	8	2	8	4	6	10	6	12	8	9	4	10	11	4	
AIPGENE12883	24	50	41	27	14	15	29	34	54	46	22	18	30	28	12	17	21	34	19	29	17	26	27	17	27	22	39	28	30	21	32	16	26	23	11	28	24	50	40	27	
AIPGENE12884	4	8	6	6	3	2	5	8	3	4	4	3	2	6	3	5	1	2	3	2	2	4	9	5	3	3	6	2	3	2	4	9	1	1	2	2	2	6	3	3	
AIPGENE12885	0	4	4	3	0	1	3	2	2	2	3	1	1	4	1	3	3	1	1	2	0	1	0	2	3	1	1	2	1	0	2	1	3	1	2	6	4	1	4	4	
AIPGENE12886	26	29	26	25	14	25	14	19	24	18	34	38	35	25	28	23	17	27	32	20	10	21	24	26	18	14	23	9	17	15	32	35	30	22	46	15	35	42	24	34	
AIPGENE12887	0	1	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	2	0	0	0	4	0	3	0	1	0	0	0	0	0	0	0	
AIPGENE12888	9	18	11	11	10	6	9	14	11	13	11	7	10	8	5	11	6	8	6	6	9	11	11	12	11	7	9	8	12	10	9	16	11	14	15	11	8	9	10	7	
AIPGENE12889	42	54	38	26	22	33	37	25	35	33	53	48	39	44	27	37	33	28	31	29	24	21	20	31	19	28	33	30	28	19	31	49	41	44	59	29	49	52	35	38	
AIPGENE1289	6	1	4	2	2	1	1	3	5	2	12	10	5	5	1	3	5	5	5	9	3	5	6	7	4	4	3	0	3	4	4	3	4	4	6	3	1	4	2	1	
AIPGENE12890	23	23	26	28	8	13	23	19	26	24	26	27	16	27	17	16	20	16	20	24	19	25	23	19	11	15	39	16	27	18	24	14	20	28	28	17	24	31	21	14	
AIPGENE12891	38	57	32	44	20	28	36	36	29	21	53	46	44	48	21	29	38	27	25	46	31	37	33	28	28	20	33	15	37	16	42	50	30	45	34	26	39	32	32	42	
AIPGENE12892	5	2	4	4	2	1	4	3	2	1	6	0	2	11	7	5	3	6	7	2	4	6	8	6	2	1	5	4	5	6	8	4	4	5	7	7	3	6	5	4	
AIPGENE12893	6	8	4	2	1	3	4	2	4	4	5	0	4	3	3	3	3	5	2	8	3	1	3	6	5	4	6	2	0	3	4	5	2	3	7	1	9	2	2	1	
AIPGENE12894	3	5	4	3	0	4	0	3	0	0	2	0	1	0	0	6	4	1	4	2	1	2	1	8	1	1	5	2	1	3	0	4	1	2	3	1	2	0	0	2	
AIPGENE12895	72	55	86	49	39	33	32	29	25	64	74	94	69	94	15	63	48	39	30	64	47	80	89	59	38	42	57	34	58	47	70	100	91	78	130	28	38	30	31	39	
AIPGENE12897	1	3	5	3	1	1	2	3	0	1	3	2	7	3	3	0	0	3	1	1	3	3	3	1	1	3	1	2	3	0	4	4	3	3	10	1	0	0	2	2	
AIPGENE12898	29	43	20	28	14	41	55	46	17	24	30	20	16	28	31	44	50	42	54	25	18	25	17	28	23	30	55	32	26	26	20	27	29	23	23	22	21	22	19	32	
AIPGENE129	16	24	14	17	7	18	14	11	28	22	15	12	17	22	13	16	15	22	13	26	14	23	21	19	20	13	32	17	26	15	17	11	13	11	12	12	24	21	9	25	
AIPGENE1290	9	21	14	8	3	14	4	9	17	7	9	11	19	11	11	3	2	13	8	26	27	19	21	10	10	3	16	10	13	16	15	18	11	14	17	14	21	30	14	16	
AIPGENE12900	25	31	24	24	11	11	19	24	14	21	21	31	28	20	16	25	17	23	16	20	19	12	22	20	17	9	20	10	19	20	20	26	29	17	22	9	9	20	8	20	
AIPGENE12901	5	11	3	4	3	10	16	11	6	4	4	7	4	8	9	10	12	10	21	10	8	7	5	7	19	13	24	10	18	14	13	13	4	5	3	6	12	12	7	6	
AIPGENE12902	5	15	9	11	4	9	9	15	8	5	7	17	6	11	13	7	5	10	16	9	5	1	2	14	10	11	11	8	10	13	14	9	9	8	3	12	13	18	8	8	
AIPGENE12903	55	73	72	41	34	54	54	56	47	66	99	72	53	56	41	42	40	67	44	55	51	40	56	49	43	30	69	44	50	44	39	47	53	42	70	49	42	68	46	48	
AIPGENE12908	5	11	16	5	1	4	8	7	1	5	7	10	7	8	7	5	6	6	4	11	4	2	9	4	5	3	10	3	9	5	7	9	8	5	8	0	2	6	5	2	
AIPGENE12909	24	39	35	26	11	37	33	35	33	44	33	37	21	29	19	35	29	27	34	44	35	36	37	31	22	26	23	25	34	21	29	22	29	24	20	22	23	28	20	38	
AIPGENE1291	8	6	7	5	6	1	4	9	0	5	12	10	5	8	10	8	11	15	14	10	5	5	5	8	4	5	3	6	1	4	15	6	7	8	11	2	8	7	6	8	
AIPGENE12910	3	12	3	7	3	4	10	5	11	11	6	7	8	2	9	5	4	3	7	7	4	6	11	9	8	6	14	6	9	8	6	2	5	3	6	8	9	6	3	5	
AIPGENE12911	3	2	4	2	1	3	3	2	5	2	6	1	2	4	1	2	2	2	2	9	2	3	3	7	5	7	4	4	6	3	3	3	3	3	2	2	5	9	2	3	
AIPGENE12913	113	41	42	74	20	67	101	113	99	88	37	46	20	53	92	91	76	71	87	23	24	24	25	107	82	71	110	59	78	63	47	62	42	42	44	43	39	50	35	64	
AIPGENE12914	34	45	29	50	25	40	33	33	52	42	56	45	27	29	31	39	35	37	43	38	37	27	40	40	27	31	58	39	53	41	35	55	40	35	36	21	46	41	27	44	
AIPGENE12915	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
AIPGENE12916	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	2	1	0	2	1	0	0	2	0	0	0	1	1	1	1	0	0	0	0	1	1	
AIPGENE12918	30	39	35	24	18	46	36	48	43	61	33	36	29	28	27	47	38	35	31	43	27	43	33	33	65	65	75	55	81	68	50	49	44	27	46	48	34	67	46	54	
AIPGENE12919	20	33	26	38	14	23	19	9	22	24	17	23	20	20	14	28	25	33	35	32	30	25	35	34	42	30	50	30	53	25	20	24	28	24	31	28	41	50	27	36	
AIPGENE1292	12	23	14	13	24	32	54	56	44	57	19	33	25	14	54	58	54	77	61	21	26	22	31	59	68	68	93	40	92	54	28	22	18	22	15	49	54	67	49	69	
AIPGENE12920	11	14	8	8	6	6	4	15	5	9	5	2	6	5	6	8	8	3	10	4	4	4	8	9	8	6	13	7	4	10	6	10	9	8	4	3	1	3	4	3	
AIPGENE12921	71	58	52	63	24	65	74	96	69	100	61	55	57	69	85	88	87	95	108	70	43	38	58	70	77	71	99	65	62	80	66	61	66	58	65	75	59	97	66	76	
AIPGENE12922	65	76	50	59	38	41	79	77	85	90	63	47	71	45	39	63	61	53	81	69	50	54	95	80	69	58	78	55	88	64	76	58	54	63	53	59	57	71	33	53	
AIPGENE12923	2	16	8	11	5	6	5	9	7	11	5	9	5	7	5	7	9	5	5	7	7	5	7	11	6	9	7	6	6	8	7	0	6	8	11	8	13	5	7	7	
AIPGENE12924	14	8	8	8	2	7	10	6	8	7	5	3	7	6	7	4	6	12	9	10	6	13	12	6	4	9	8	3	10	6	18	6	13	5	11	5	5	8	13	7	
AIPGENE12925	9	7	16	10	3	12	7	7	4	7	9	15	14	6	10	11	12	7	13	11	10	5	7	13	10	4	16	12	9	7	13	10	4	7	9	4	7	10	7	4	
AIPGENE12926	35	25	24	31	13	24	23	24	15	24	15	24	13	19	20	24	21	27	18	32	21	28	29	45	23	24	37	25	32	23	35	18	12	21	37	21	21	21	28	32	
AIPGENE12927	4	7	4	3	4	5	4	6	2	12	4	2	7	4	2	4	4	3	6	4	3	6	3	9	4	6	7	1	2	2	5	7	5	2	8	4	3	4	4	5	
AIPGENE12928	56	91	73	79	20	75	106	107	82	83	57	72	52	48	71	81	89	59	113	97	69	70	117	66	112	102	140	64	116	81	127	89	83	95	43	60	72	83	52	74	
AIPGENE12929	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	1	0	
AIPGENE1293	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
AIPGENE12930	13	22	13	17	8	13	12	15	16	17	8	13	12	9	6	8	5	8	16	11	7	9	18	11	14	17	8	15	9	12	15	6	15	10	7	9	5	15	10	10	
AIPGENE12931	24	34	29	23	3	21	22	13	33	34	31	34	21	22	13	8	15	20	15	19	13	18	26	16	9	12	25	11	32	14	10	22	24	21	24	20	18	13	14	9	
AIPGENE12932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE12933	0	0	0	2	0	3	0	2	1	1	0	0	0	0	0	4	0	1	3	1	0	1	0	0	1	1	3	0	0	2	2	2	0	1	0	0	1	1	0	0	
AIPGENE12934	1	1	2	1	0	1	0	1	1	1	1	1	3	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	2	0	1	1	2	1	0	2	
AIPGENE12935	4	1	3	3	4	4	1	4	4	2	1	1	1	4	6	0	1	7	4	7	1	5	9	6	1	3	5	4	4	0	4	1	2	3	7	2	3	1	3	3	
AIPGENE12937	5	12	4	1	2	5	6	8	6	5	7	12	4	3	8	5	7	7	8	9	10	3	9	11	5	6	7	10	7	4	7	6	6	7	7	5	12	12	10	8	
AIPGENE12938	6	11	4	4	4	7	6	8	9	9	6	5	6	6	9	6	8	10	9	9	2	7	6	6	7	7	5	6	7	7	4	5	6	5	4	6	3	7	4	1	
AIPGENE12939	27	28	24	24	4	17	6	14	16	12	25	18	20	23	7	10	4	11	15	41	14	25	37	27	10	11	20	15	16	9	15	24	18	22	16	13	22	24	19	12	
AIPGENE1294	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE12940	13	11	8	9	2	12	13	19	11	10	8	13	9	2	21	27	15	15	22	10	9	4	11	13	18	10	18	21	19	14	18	7	26	17	13	20	14	29	22	12	
AIPGENE12941	6	5	4	3	4	1	3	4	1	3	3	3	5	4	3	12	6	10	4	3	5	4	3	11	2	2	10	9	6	4	4	5	5	6	7	5	4	4	3	3	
AIPGENE12942	0	1	1	2	2	3	3	2	3	3	4	4	1	1	3	7	3	2	2	3	3	1	3	3	3	2	3	2	3	0	4	3	1	4	5	2	3	2	0	2	
AIPGENE12943	11	5	3	2	3	5	5	1	4	3	7	7	3	7	4	0	4	5	3	4	1	4	6	5	3	2	3	0	2	1	8	6	6	6	12	4	3	5	8	3	
AIPGENE12944	0	1	2	0	0	0	1	1	1	1	2	1	1	1	0	1	1	0	0	0	0	1	0	2	0	0	2	0	2	0	1	0	0	2	0	1	2	0	0	0	
AIPGENE12945	34	29	28	29	13	20	31	42	44	35	41	28	22	23	21	34	38	35	35	32	20	21	27	34	42	41	45	27	42	19	25	25	26	30	28	23	53	37	18	24	
AIPGENE12946	62	91	67	82	26	81	87	110	78	110	77	67	60	57	75	87	75	95	95	89	55	65	112	102	63	77	109	73	109	87	81	92	90	62	83	104	85	104	77	84	
AIPGENE12947	47	48	54	42	28	35	38	65	59	43	76	51	45	43	35	47	38	51	39	57	36	35	48	60	45	34	72	37	44	35	52	49	47	46	52	33	46	57	35	52	
AIPGENE12948	53	55	53	50	28	28	53	56	47	54	56	46	50	59	41	54	36	59	42	72	38	50	61	46	34	49	67	48	58	40	50	75	35	53	44	56	68	51	30	46	
AIPGENE12949	28	23	12	31	11	21	29	33	28	35	22	30	25	27	23	29	47	35	27	30	27	34	27	42	32	29	36	29	30	33	46	47	44	38	27	30	24	24	15	31	
AIPGENE1295	3	6	3	3	2	3	6	7	7	15	9	10	5	12	2	12	7	7	12	5	3	4	6	9	10	4	10	8	10	8	7	11	12	6	12	10	4	17	9	7	
AIPGENE12950	1	2	3	5	1	3	2	2	0	4	3	3	1	1	2	3	2	2	2	5	6	4	4	1	3	3	0	1	1	4	2	0	1	5	1	2	1	5	3	4	
AIPGENE12951	24	14	22	33	6	8	7	18	14	17	41	44	32	46	28	64	33	56	37	61	38	38	31	26	20	13	63	27	35	29	37	34	46	44	79	33	62	70	39	29	
AIPGENE12952	20	15	11	13	3	7	8	12	7	14	8	11	14	12	9	16	19	13	22	15	13	5	10	16	15	9	16	9	12	3	16	15	16	11	7	7	18	9	6	8	
AIPGENE12953	4	7	5	2	1	1	2	3	2	3	0	3	1	1	1	1	3	1	2	5	1	2	1	0	1	1	5	0	1	4	4	4	1	2	2	2	1	2	1	0	
AIPGENE12954	26	19	29	25	9	9	21	24	24	18	34	37	21	28	21	21	18	22	25	27	21	27	28	20	20	15	40	25	25	13	20	23	19	33	27	20	26	27	13	18	
AIPGENE12955	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE12956	47	68	36	53	9	41	46	57	39	66	26	39	50	39	47	58	46	48	52	47	31	69	63	43	56	36	63	30	63	44	70	33	37	49	28	47	53	61	45	47	
AIPGENE12957	31	23	42	30	16	25	29	44	38	57	31	23	20	24	27	23	28	37	41	51	42	33	48	45	34	32	72	40	44	43	39	32	47	34	37	30	39	50	27	40	
AIPGENE12959	40	59	50	59	23	40	56	65	49	70	57	41	33	45	28	43	54	44	50	59	36	42	65	60	43	30	62	43	68	61	54	49	39	51	36	26	44	59	42	37	
AIPGENE1296	221	225	219	167	132	208	241	243	224	275	179	159	179	133	177	228	217	265	236	203	148	171	187	250	269	217	329	203	306	196	173	182	142	163	224	191	232	275	175	233	
AIPGENE12960	6	5	5	2	2	5	7	1	4	5	7	4	6	3	6	3	1	1	5	1	4	3	8	3	5	2	8	4	8	3	2	5	1	4	4	5	3	5	3	8	
AIPGENE12961	29	27	12	32	15	24	30	13	19	24	22	24	18	20	17	24	17	22	16	16	24	26	38	30	22	15	32	28	33	15	21	19	24	24	28	14	14	27	13	25	
AIPGENE12962	2	2	2	0	1	0	0	1	0	0	1	2	4	0	1	2	2	1	3	4	1	1	6	1	1	2	1	1	0	1	0	0	1	1	0	2	2	2	2	3	
AIPGENE12963	13	21	16	17	14	4	11	13	9	9	19	23	12	8	14	14	4	19	12	17	10	12	28	22	10	19	26	19	16	10	16	17	10	17	31	5	9	9	9	12	
AIPGENE12964	18	25	17	18	5	18	16	14	17	11	14	15	9	16	19	16	8	11	14	15	17	18	17	18	15	8	26	10	11	10	19	10	18	13	25	13	14	18	11	12	
AIPGENE12966	32	65	28	27	16	45	40	61	38	65	36	31	41	37	46	58	52	61	52	46	26	37	52	49	46	43	82	30	57	52	47	36	45	38	40	48	40	50	36	46	
AIPGENE12967	17	28	21	28	10	26	20	15	26	30	36	31	37	35	29	14	22	28	23	27	18	26	17	53	11	22	39	24	23	15	45	28	49	36	32	17	32	28	16	25	
AIPGENE12968	81	82	83	76	61	81	83	121	101	121	130	87	80	116	59	68	65	70	88	86	68	78	95	96	72	72	98	92	114	88	94	119	86	76	68	60	79	96	48	95	
AIPGENE12969	0	2	1	1	0	2	1	2	0	0	1	1	1	2	0	0	5	4	4	6	2	1	2	3	4	4	6	1	6	2	3	1	3	2	0	2	3	1	1	3	
AIPGENE1297	2	0	2	1	0	1	3	1	6	4	1	5	1	3	4	17	7	9	6	8	5	5	7	8	8	13	11	2	13	13	8	8	8	6	6	10	15	12	12	2	
AIPGENE12970	117	105	127	96	45	78	89	87	107	115	130	92	84	88	92	107	86	108	99	89	71	101	107	104	89	70	108	79	103	79	88	107	107	83	101	67	68	100	80	86	
AIPGENE12971	2	1	1	2	1	0	0	1	1	1	1	2	0	3	0	0	0	0	2	2	1	3	2	5	1	1	0	4	2	2	1	0	0	1	1	2	0	0	1	0	
AIPGENE12972	32	20	20	34	17	27	29	37	22	28	28	24	24	17	22	11	20	29	29	26	27	29	21	25	25	22	22	22	19	19	31	31	14	23	24	15	16	20	22	21	
